Keuwl Accelerometer Data File
2019-06-28 13-15-36

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.9698790,0.311783,0.937302,0.179748,1.004018,79.686806,71.600861
0.9797280,0.313492,0.937912,0.180602,1.005273,79.650330,71.518097
0.9899230,0.311661,0.936326,0.179870,1.003091,79.670082,71.589699
1.0000149,0.306658,0.936936,0.177674,1.001726,79.783539,71.876793
1.0096580,0.304339,0.938522,0.175233,1.002074,79.928886,72.033409
1.0196970,0.303973,0.940719,0.172793,1.003598,80.085808,72.092865
1.0297619,0.307024,0.942915,0.171206,1.006312,80.204491,71.964157
1.0397609,0.308732,0.944990,0.168888,1.008387,80.358498,71.907547
1.0498360,0.307756,0.944502,0.174257,1.008545,80.050476,71.952332
1.0596510,0.306414,0.943403,0.179382,1.008007,79.749207,72.006393
1.0699110,0.301777,0.931689,0.183897,0.996459,79.365067,72.052704
1.0802909,0.301045,0.931078,0.183043,0.995510,79.404823,72.082481
1.0899709,0.301899,0.933885,0.179138,0.997685,79.656235,72.085434
1.0999129,0.304217,0.935838,0.174013,0.999310,79.971794,71.991951
1.1099420,0.306048,0.937302,0.170474,1.000630,80.190865,71.917107
1.1198890,0.304828,0.936204,0.172793,0.999627,80.046028,71.964767
1.1297350,0.304217,0.934861,0.177186,0.998954,79.783325,71.974365
1.1398669,0.307268,0.934983,0.182799,1.001011,79.477928,71.807678
1.1501160,0.313125,0.937302,0.186460,1.005659,79.314934,71.527016
1.1596249,0.316420,0.939376,0.189755,1.009236,79.162857,71.384377
1.1697520,0.320203,0.941695,0.189877,1.012607,79.192345,71.220505
1.1797980,0.322888,0.945234,0.189877,1.016748,79.236885,71.140053
1.1899960,0.322400,0.945722,0.188290,1.016752,79.327911,71.175591
1.1997479,0.321667,0.940231,0.187680,1.011300,79.304878,71.113388
1.2114429,0.321423,0.938522,0.189266,1.009930,79.198593,71.094780
1.2199299,0.321545,0.937668,0.188534,1.009038,79.231247,71.072113
1.2298900,0.319105,0.936570,0.185239,1.006630,79.396034,71.185173
1.2399530,0.318007,0.933763,0.184263,1.003491,79.419189,71.192978
1.2496430,0.317641,0.931200,0.182921,1.000745,79.467987,71.165047
1.2608640,0.318983,0.928638,0.182799,0.998766,79.454010,71.042641
1.2696409,0.318739,0.925465,0.182677,0.995716,79.428482,70.995819
1.2796650,0.317885,0.924367,0.185606,0.994964,79.248779,71.022194
1.2897320,0.317152,0.924245,0.187192,0.994915,79.155235,71.060463
1.3003950,0.316054,0.923269,0.190609,0.994307,78.947990,71.102852
1.3096770,0.316786,0.923269,0.191585,0.994728,78.895424,71.062195
1.3196520,0.316786,0.924977,0.190365,0.996080,78.982201,71.094681
1.3301469,0.316786,0.927784,0.188412,0.998316,79.121323,71.147827
1.3397660,0.315322,0.928150,0.186094,0.997758,79.250710,71.235741
1.3498150,0.311905,0.925953,0.183531,0.994162,79.361671,71.384026
1.3608630,0.308122,0.924001,0.181823,0.990846,79.426170,71.558243
1.3697479,0.309465,0.926685,0.179260,0.993302,79.602928,71.533371
1.3805629,0.313858,0.932421,0.180358,1.000222,79.611702,71.396500
1.3897209,0.317030,0.934617,0.183775,1.003888,79.451752,71.262611
1.4002260,0.314834,0.930956,0.188534,1.000672,79.140137,71.315323
1.4097450,0.312881,0.931078,0.191219,1.000683,78.983696,71.425491
1.4202800,0.313980,0.934129,0.191707,1.003958,78.991699,71.421463
1.4297429,0.316298,0.937424,0.191585,1.007727,79.040451,71.354980
1.4402530,0.318251,0.938644,0.189999,1.009176,79.148102,71.270584
1.4497830,0.318495,0.940353,0.188534,1.010568,79.247742,71.288910
1.4606109,0.318373,0.940597,0.188900,1.010825,79.229393,71.300095
1.4702040,0.316908,0.938766,0.189388,1.008752,79.178772,71.346367
1.4805110,0.316542,0.938034,0.191219,1.008301,79.067955,71.352882
1.4897571,0.317396,0.938522,0.190853,1.008955,79.096298,71.315102
1.4998820,0.318373,0.937790,0.189388,1.008305,79.173920,71.248032
1.5099559,0.320569,0.937546,0.187070,1.008341,79.308411,71.123222
1.5198489,0.322400,0.936814,0.186704,1.008177,79.327812,71.009361
1.5301529,0.322888,0.936448,0.188900,1.008402,79.203201,70.975777
1.5397410,0.322766,0.934861,0.188900,1.006890,79.186790,70.952499
1.5497659,0.318373,0.931689,0.187070,1.002198,79.242088,71.133896
1.5598960,0.315322,0.931200,0.184629,1.000325,79.363976,71.292931
1.5698100,0.314712,0.930712,0.182067,0.999208,79.501434,71.317505
1.5807040,0.314224,0.932909,0.179138,1.000573,79.686417,71.385368
1.5897589,0.313980,0.932177,0.179626,0.999901,79.650978,71.385231
1.5997289,0.315078,0.935471,0.179748,1.003340,79.679756,71.385864
1.6097330,0.317763,0.937790,0.179748,1.006346,79.710922,71.281464
1.6198109,0.320325,0.938888,0.183165,1.008796,79.538895,71.161644
1.6299800,0.320935,0.937302,0.184995,1.007848,79.423111,71.098625
1.6396669,0.321179,0.937302,0.187802,1.008445,79.267181,71.085274
1.6497090,0.318007,0.936570,0.186704,1.006553,79.310402,71.245392
1.6600920,0.315444,0.936448,0.184995,1.005317,79.396179,71.383812
1.6697890,0.313736,0.936692,0.182677,1.004586,79.522873,71.482239
1.6796120,0.315078,0.937546,0.179382,1.005209,79.720360,71.424217
1.6899309,0.315078,0.938278,0.179992,1.006001,79.693222,71.437721
1.6996469,0.315932,0.939132,0.180236,1.007109,79.690575,71.406624
1.7097259,0.315688,0.940963,0.182067,1.009068,79.605156,71.453667
1.7197469,0.316420,0.942671,0.184873,1.011399,79.467705,71.444977
1.7296810,0.319593,0.938278,0.185972,1.008509,79.373703,71.190315
1.7397350,0.321179,0.934373,0.186704,1.005519,79.299271,71.030220
1.7499080,0.318617,0.933397,0.183653,1.003232,79.451874,71.152565
1.7597909,0.316908,0.935593,0.180968,1.004249,79.618423,71.287506
1.7697099,0.318739,0.936814,0.177918,1.005420,79.807343,71.209793
1.7796180,0.319715,0.939132,0.176087,1.007568,79.935036,71.199547
1.7896689,0.317763,0.938278,0.174257,1.005835,80.023399,71.290527
1.7998009,0.314102,0.938400,0.174989,1.004926,79.971893,71.493553
1.8097209,0.310563,0.941573,0.176209,1.007005,79.922295,71.745682
1.8198609,0.310319,0.943037,0.178772,1.008750,79.792053,71.785530
1.8298600,0.310563,0.940963,0.176819,1.006541,79.882332,71.734627
1.8396389,0.311051,0.938644,0.178040,1.004741,79.793304,71.665665
1.8497620,0.315078,0.938034,0.180236,1.005817,79.677185,71.433220
1.8606939,0.317763,0.935593,0.182555,1.004806,79.532272,71.240593
1.8696949,0.319715,0.934007,0.183897,1.004194,79.447922,71.103683
1.8797529,0.318983,0.933885,0.182555,1.003602,79.519577,71.141609
1.8897749,0.316176,0.934129,0.180968,1.002653,79.601723,71.300499
1.8995999,0.313736,0.934007,0.177796,1.001205,79.771065,71.432655
1.9094969,0.311905,0.934251,0.176697,1.000666,79.829391,71.538116
1.9197090,0.311295,0.935715,0.174501,1.001458,79.965164,71.598686
1.9295900,0.311295,0.936692,0.172304,1.001990,80.098076,71.616570
1.9397529,0.313125,0.938400,0.170230,1.003803,80.236313,71.547173
1.9496700,0.314956,0.938766,0.171938,1.005008,80.149300,71.453407
1.9598460,0.316786,0.937180,0.176331,1.004864,79.893539,71.323677
1.9695600,0.318129,0.935715,0.178284,1.004268,79.774307,71.222771
1.9798030,0.319227,0.934251,0.180602,1.003667,79.633591,71.135071
1.9898620,0.321179,0.935349,0.181090,1.005400,79.623375,71.048607
1.9997140,0.323498,0.936936,0.182311,1.007838,79.578224,70.951630
2.0096719,0.322888,0.936448,0.182677,1.007254,79.550949,70.975777
2.0196939,0.318007,0.932787,0.182677,1.002292,79.498627,71.174675
2.0296829,0.315444,0.931445,0.176331,0.999093,79.834534,71.290764
2.0398538,0.324474,0.942549,0.175233,1.012121,80.029884,71.003891
2.0497580,0.327525,0.946088,0.177674,1.016820,79.936783,70.904732
2.0597339,0.324474,0.942793,0.179992,1.013183,79.767075,71.008453
2.0696340,0.320691,0.940963,0.182311,1.010688,79.607941,71.180283
2.0799270,0.320203,0.940108,0.183409,1.009937,79.536774,71.191040
2.0897510,0.322400,0.938766,0.181945,1.009122,79.612770,71.046036
2.1004720,0.327159,0.939376,0.180846,1.011022,79.695770,70.798187
2.1096399,0.329599,0.937180,0.180968,1.009798,79.676102,70.623596
2.1202829,0.327159,0.935715,0.182433,1.007908,79.571899,70.728592
2.1302371,0.322644,0.932177,0.180602,1.002831,79.624847,70.908310
2.1398549,0.319715,0.933153,0.181945,1.003043,79.549110,71.087616
2.1495931,0.317763,0.934861,0.181335,1.003903,79.593567,71.226929
2.1605461,0.317274,0.937180,0.179260,1.005536,79.730812,71.296898
2.1696830,0.317518,0.938278,0.176941,1.006227,79.872070,71.303902
2.1806400,0.320203,0.939498,0.175843,1.008022,79.953705,71.179680
2.1903930,0.321179,0.941085,0.174867,1.009641,80.026237,71.155930
2.1997619,0.320081,0.938400,0.175355,1.006874,79.970345,71.165886
2.2096219,0.319715,0.937790,0.176453,1.006381,79.901878,71.174530
2.2199931,0.319227,0.937424,0.177796,1.006122,79.821587,71.194427
2.2298539,0.318983,0.937912,0.177918,1.006521,79.818604,71.216888
2.2397230,0.318373,0.936570,0.176697,1.004861,79.872299,71.225311
2.2495978,0.317396,0.936082,0.177308,1.004205,79.830246,71.269783
2.2604499,0.318495,0.937546,0.177308,1.005917,79.847740,71.236809
2.2698040,0.319349,0.936570,0.176697,1.005171,79.875458,71.171799
2.2796369,0.320569,0.936692,0.177308,1.005780,79.846344,71.107231
2.2902961,0.321057,0.936936,0.177552,1.006206,79.836571,71.085083
2.2995598,0.322156,0.935838,0.179016,1.005795,79.747604,71.004333
2.3098748,0.321789,0.934861,0.181701,1.005251,79.586464,71.005981
2.3199050,0.323742,0.935105,0.182555,1.006259,79.547554,70.903687
2.3296418,0.320691,0.934861,0.181701,1.004900,79.582787,71.066177
2.3405728,0.317518,0.935105,0.179138,1.003659,79.718468,71.244888
2.3496189,0.314712,0.935227,0.179748,1.002997,79.676193,71.401482
2.3599989,0.314834,0.936692,0.178650,1.004205,79.752426,71.421860
2.3696449,0.315810,0.935960,0.176209,1.003397,79.885681,71.354652
2.3807490,0.317396,0.935838,0.174501,1.003485,79.985649,71.265244
2.3901360,0.319227,0.935715,0.175355,1.004101,79.942352,71.162506
2.4005229,0.319227,0.937180,0.176819,1.005722,79.874001,71.189873
2.4096329,0.319105,0.936204,0.178772,1.005119,79.754784,71.178329
2.4198971,0.317885,0.931811,0.181090,1.001057,79.577858,71.163071
2.4296489,0.315932,0.928516,0.184263,0.997952,79.359772,71.208870
2.4401248,0.313614,0.928394,0.183287,0.996926,79.405785,71.334915
2.4496100,0.313736,0.932543,0.181090,1.000430,79.571251,71.405502
2.4597650,0.316664,0.937424,0.176575,1.005096,79.881760,71.334892
2.4703732,0.318251,0.939620,0.174745,1.007326,80.010124,71.288689
2.4797909,0.317030,0.940108,0.174379,1.007333,80.031342,71.364479
2.4895990,0.315078,0.941329,0.176453,1.008221,79.920494,71.493774
2.5004709,0.316298,0.942549,0.183287,1.010959,79.554497,71.449409
2.5098989,0.316298,0.941329,0.182799,1.009733,79.569839,71.427010
2.5203798,0.318007,0.935471,0.182433,1.004747,79.538727,71.224915
2.5296400,0.319959,0.935471,0.182799,1.005433,79.524734,71.117783
2.5395699,0.322400,0.933153,0.181823,1.003880,79.565002,70.940224
2.5499761,0.322400,0.934007,0.182067,1.004718,79.559654,70.956406
2.5595820,0.319715,0.932055,0.182799,1.002177,79.490311,71.066917
2.5695770,0.317885,0.931567,0.182433,1.001074,79.499908,71.158485
2.5799890,0.314102,0.931567,0.182921,0.999968,79.459717,71.367142
2.5897710,0.315078,0.931322,0.183043,1.000070,79.453697,71.308685
2.5996048,0.315444,0.931078,0.179748,0.999361,79.638206,71.283920
2.6101308,0.316542,0.931322,0.175355,0.999155,79.892036,71.227890
2.6198840,0.318617,0.931567,0.173647,0.999743,79.997490,71.118156
2.6296189,0.319593,0.931322,0.175111,1.000082,79.915718,71.059807
2.6395919,0.320325,0.931933,0.175965,1.001035,79.875748,71.031059
2.6497121,0.318129,0.931445,0.177308,1.000116,79.788223,71.142746
2.6598001,0.319105,0.932665,0.180968,1.002218,79.597160,71.111969
2.6695979,0.321912,0.934617,0.181945,1.005107,79.570808,70.994682
2.6847968,0.324474,0.936936,0.184751,1.008596,79.445145,70.898308
2.6996369,0.327769,0.931567,0.186826,1.005063,79.287285,70.615730
2.7097228,0.324596,0.927418,0.187924,1.000391,79.172623,70.709953
2.7198300,0.322766,0.927051,0.185850,0.999071,79.279251,70.803734
2.7297299,0.324840,0.928516,0.182677,1.000517,79.479782,70.717674
2.7396560,0.325206,0.930224,0.183165,1.002310,79.470436,70.730377
2.7496629,0.325084,0.936448,0.184263,1.008249,79.469696,70.855751
2.7598069,0.328745,0.941451,0.188534,1.014864,79.293800,70.751312
2.7696948,0.338629,0.943159,0.192439,1.020418,79.129570,70.249962
2.7797289,0.351564,0.941207,0.200859,1.024603,78.694756,69.518074
2.7898569,0.360961,0.932787,0.207449,1.021479,78.282486,68.845047
2.7997150,0.366574,0.921072,0.209889,1.013313,78.045685,68.298126
2.8098118,0.368160,0.912774,0.201591,1.004658,78.424644,68.033699
2.8197918,0.367184,0.907649,0.188778,0.997140,79.086914,67.974487
2.8302960,0.363279,0.902646,0.176697,0.988920,79.707283,68.077164
2.8396778,0.357910,0.895690,0.165959,0.978725,80.237389,68.218781
2.8497458,0.356690,0.888246,0.156929,0.969967,80.689316,68.121277
2.8602879,0.357300,0.883731,0.156929,0.966059,80.651321,67.986115
2.8696618,0.357666,0.881779,0.163640,0.965524,80.242210,67.921608
2.8802919,0.359496,0.880192,0.167911,0.965490,79.984581,67.783463
2.8896198,0.364622,0.878240,0.171206,0.966212,79.793686,67.453094
2.8997171,0.366086,0.876776,0.175843,0.966269,79.514793,67.337685
2.9095089,0.365232,0.880070,0.178894,0.969495,79.366692,67.461411
2.9196329,0.368771,0.883121,0.186216,0.974972,78.989090,67.335739
2.9295948,0.374872,0.891297,0.188534,0.985132,78.966690,67.188797
2.9396977,0.383170,0.902280,0.191463,0.998792,78.948311,66.990593
2.9496498,0.392078,0.916557,0.210255,1.018827,78.090294,66.840088
2.9596310,0.415263,0.940475,0.237224,1.055088,77.006660,66.176300
2.9698501,0.450530,0.963660,0.256626,1.094292,76.437057,64.943001
2.9798257,0.490189,0.974399,0.239420,1.116718,77.619896,63.294483
2.9904251,0.509958,0.962928,0.188778,1.105859,80.171051,62.094723
2.9997120,0.491043,0.925953,0.238566,1.074908,77.176941,62.062500
3.0102367,0.465661,0.920950,0.284327,1.070435,74.596329,63.177410
3.0206079,0.440401,0.915825,0.279934,1.054064,74.598846,64.318054
3.0296030,0.430395,0.911676,0.255162,1.039952,75.796936,64.728378
3.0395560,0.416972,0.904964,0.212696,1.018855,77.950317,65.261612
3.0495038,0.386465,0.899961,0.183775,0.996523,79.372894,66.760170
3.0599029,0.338629,0.898985,0.184141,0.978137,79.148911,69.359619
3.0695019,0.290306,0.901914,0.190365,0.966418,78.639610,72.157776
3.0798697,0.263338,0.913872,0.197564,0.971360,78.264771,73.925346
3.0897970,0.254064,0.932665,0.205862,0.988327,77.977631,74.762009
3.0996108,0.255772,0.956948,0.213428,1.013273,77.840584,75.035843
3.1099200,0.255528,0.970250,0.213916,1.025884,77.964432,75.245438
3.1194460,0.260775,0.969761,0.202934,1.024511,78.575386,74.948837
3.1295159,0.268341,0.955362,0.222580,1.016989,77.357796,74.311073
3.1395781,0.301533,0.928150,0.170596,0.990700,80.084396,72.002312
3.1496160,0.329721,0.883853,0.180480,0.960461,79.169159,69.541977
3.1597149,0.361083,0.821863,0.148997,0.909967,80.576019,66.281876
3.1698170,0.393664,0.758896,0.116171,0.862781,82.261765,62.582745
3.1796501,0.410504,0.702031,0.102382,0.819660,82.824562,59.683537
3.1903627,0.412579,0.670425,0.101528,0.793725,82.650986,58.391914
3.1996930,0.427222,0.675795,0.095426,0.805185,83.193604,57.699841
3.2099340,0.470420,0.703617,0.103846,0.852735,83.005135,56.234325
3.2203488,0.527652,0.707400,0.121296,0.890811,82.174057,53.280628
3.2297630,0.600015,0.676527,0.121785,0.912435,82.329727,48.430031
3.2398419,0.662493,0.636623,0.123737,0.927091,82.329956,43.859184
3.2498097,0.702763,0.645653,0.143506,0.965058,81.448318,42.574802
3.2599170,0.681774,0.713623,0.175965,1.002516,79.890862,46.307529
3.2701848,0.621370,0.814053,0.145946,1.034448,81.889297,52.645367
3.2798939,0.554864,0.934007,0.114585,1.092416,83.979103,59.286789
3.2899048,0.501294,1.015400,0.148387,1.142082,82.534653,63.724876
3.2998457,0.499585,1.029189,0.161932,1.155439,81.943611,64.107315
3.3096268,0.541563,1.035291,0.167301,1.180300,81.851181,62.385830
3.3197479,0.590496,1.058598,0.185239,1.226226,81.311371,60.846794
3.3296208,0.613072,1.084224,0.243813,1.269190,78.924561,60.514126
3.3402610,0.605994,1.071899,0.368648,1.285340,73.332924,60.518520
3.3501921,0.551447,1.074218,0.477742,1.298567,68.413872,62.826405
3.3597569,0.440035,1.112169,0.401230,1.261561,71.455414,68.413521
3.3699419,0.254308,1.168058,0.223434,1.216123,79.413086,77.717339
3.3797219,0.025626,1.234564,0.031361,1.235228,88.545151,88.810875
3.3898199,-0.188534,1.327305,-0.138136,1.347726,95.882912,98.084373
3.3997738,-0.375726,1.370992,-0.274198,1.447747,100.917564,105.325867
3.4096839,-0.503368,1.339264,-0.370845,1.478017,104.531197,110.598938
3.4197228,-0.537048,1.250793,-0.408796,1.421274,106.715912,113.237038
3.4298458,-0.477742,1.161224,-0.376214,1.310808,106.679001,112.362869
3.4399199,-0.344731,1.080197,-0.331918,1.181455,106.316315,107.699799
3.4498160,-0.160956,1.022722,-0.276395,1.071569,104.947540,98.943840
3.4599259,0.039293,0.999780,-0.198174,1.019989,101.203293,87.749329
3.4697740,0.232098,1.003929,-0.109704,1.036233,96.077164,76.982498
3.4803319,0.476522,1.003075,0.063089,1.112301,86.748482,64.589439
3.4901607,0.506785,0.969395,0.138991,1.102668,82.758644,62.400127
3.4998331,0.493240,0.906917,0.192805,1.050218,79.421303,61.459805
3.5098259,0.474325,0.857495,0.229658,1.006492,76.810257,61.050732
3.5198288,0.454679,0.826378,0.243203,0.974054,75.541344,61.180111
3.5296969,0.429785,0.805145,0.223678,0.939684,76.229355,61.906784
3.5397701,0.398301,0.793308,0.194026,0.908641,77.670471,63.339844
3.5497389,0.357300,0.804901,0.165227,0.896007,79.373650,66.063309
3.5601399,0.304461,0.838093,0.134354,0.901747,81.431450,70.034981
3.5703721,0.244667,0.882145,0.097501,0.920624,83.920555,74.498375
3.5796869,0.180480,0.925465,0.059184,0.944755,86.408371,78.964920
3.5896671,0.113243,0.956582,0.029165,0.963703,88.265778,83.248611
3.5997679,0.057231,0.979158,0.012569,0.980909,89.265816,86.654884
3.6102939,0.022819,1.001733,0.011471,1.002059,89.344116,88.695038
3.6204839,0.003173,1.028701,0.005857,1.028723,89.673767,89.823288
3.6305830,-0.019281,1.066530,-0.004393,1.066713,90.235962,91.035667
3.6396599,-0.041856,1.135476,-0.001342,1.136248,90.067688,92.111076
3.6498299,-0.056255,1.182335,-0.030385,1.184063,91.470474,92.724060
3.6601820,-0.052716,1.178918,-0.059794,1.181610,92.900627,92.560326
3.6698749,-0.030751,1.146581,-0.032948,1.147466,91.645386,91.536301
3.6798089,-0.040514,1.089838,0.030141,1.091007,88.416901,92.128929
3.6898649,-0.096403,1.036145,0.127642,1.048419,83.007057,95.315475
3.6999197,-0.128008,1.021990,0.163396,1.042855,80.985657,97.139328
3.7095759,-0.106897,1.038830,0.128374,1.052176,82.991982,95.875137
3.7195780,-0.068214,1.095939,0.075414,1.100646,86.071152,93.561638
3.7295589,-0.063455,1.145971,0.027700,1.148061,88.617432,93.169357
3.7397029,-0.100674,1.179285,0.029043,1.183930,88.594345,94.879417
3.7496140,-0.099941,1.232123,0.020013,1.236332,89.072502,94.637291
3.7598760,-0.055279,1.171109,0.029531,1.172784,88.557129,92.702484
3.7704618,-0.001708,1.010275,0.057964,1.011938,86.716309,90.096886
3.7796967,0.060892,0.862864,0.117025,0.872890,82.295349,85.963333
3.7895930,0.129106,0.789525,0.178528,0.819689,77.420181,80.712967
3.8004930,0.185728,0.822107,0.203300,0.866998,76.438614,77.269638
3.8102157,0.215503,0.945234,0.189999,0.987931,78.911812,77.156738
3.8198268,0.197442,1.079465,0.157905,1.108676,81.811707,79.634750
3.8311799,0.124469,1.121443,0.120930,1.134791,83.882591,83.666649
3.8397098,0.018914,1.044687,0.095182,1.049185,84.794952,88.962753
