Keuwl Accelerometer Data File
2019-06-28 13-16-04

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.5299940,0.316298,0.950359,0.089325,1.005587,84.903778,71.591545
0.5401210,0.317152,0.948162,0.093596,1.004170,84.651855,71.505341
0.5500110,0.323254,0.947064,0.097867,1.005486,84.414383,71.154099
0.5599390,0.331186,0.946576,0.101894,1.008004,84.198357,70.716209
0.5702170,0.334602,0.945112,0.105189,1.008097,84.010635,70.504265
0.5802520,0.334602,0.944502,0.107873,1.007809,83.855431,70.492615
0.5901650,0.332894,0.943403,0.104823,1.005891,84.018417,70.563843
0.6006990,0.327403,0.944868,0.098843,1.004857,84.354950,70.888466
0.6101320,0.319349,0.943525,0.097135,1.000829,84.430428,71.300911
0.6214499,0.317518,0.944502,0.095060,1.000968,84.550499,71.418602
0.6300300,0.316786,0.945112,0.093108,1.001129,84.663620,71.469673
0.6400970,0.316176,0.942915,0.092864,0.998839,84.665413,71.462784
0.6500650,0.322644,0.940963,0.095060,0.999273,84.541229,71.073837
0.6601030,0.331308,0.945600,0.093108,1.006277,84.690994,70.691185
0.6698980,0.333016,0.950603,0.092986,1.011530,84.725586,70.693573
0.6806740,0.331796,0.948040,0.096159,1.009017,84.531456,70.710938
0.6901130,0.327891,0.943159,0.101284,1.003654,84.208138,70.829910
0.7000499,0.325328,0.940963,0.101772,1.000803,84.163490,70.927689
0.7107550,0.324352,0.942061,0.100674,1.001408,84.230194,71.001389
0.7198810,0.323620,0.944624,0.097623,1.003281,84.416077,71.088982
0.7300320,0.323986,0.945356,0.095426,1.003878,84.545357,71.082733
0.7401530,0.325084,0.945356,0.095060,1.004198,84.568085,71.023186
0.7511970,0.325816,0.945600,0.094206,1.004585,84.619118,70.988068
0.7602090,0.325694,0.945600,0.092254,1.004364,84.729790,70.994675
0.7700900,0.325938,0.944013,0.093352,1.003051,84.659874,70.951797
0.7807570,0.325572,0.941817,0.092620,1.000797,84.689911,70.930481
0.7900240,0.326671,0.945234,0.091643,1.004280,84.764313,70.934967
0.8004910,0.325816,0.948406,0.092620,1.007080,84.723129,71.040306
0.8103230,0.324108,0.947796,0.095670,1.006239,84.544235,71.121384
0.8200099,0.325572,0.946332,0.097257,1.005485,84.449318,71.014931
0.8302850,0.326427,0.945478,0.098477,1.005077,84.377159,70.952744
0.8413900,0.325572,0.945356,0.097989,1.004638,84.402664,70.996735
0.8502759,0.325328,0.944868,0.097867,1.004087,84.406578,71.000854
0.8608940,0.325084,0.944502,0.098111,1.003688,84.390350,71.007256
0.8699850,0.325938,0.944746,0.094694,1.003866,84.587265,70.965500
0.8799260,0.325694,0.945112,0.090667,1.003760,84.817543,70.985565
0.8906880,0.325084,0.947186,0.093474,1.005773,84.667381,71.057243
0.9001850,0.325206,0.946820,0.095182,1.005628,84.568848,71.043831
0.9101940,0.325572,0.947064,0.097501,1.006198,84.439301,71.028557
0.9208590,0.328501,0.946576,0.100430,1.006978,84.276169,70.861115
0.9299610,0.330087,0.942793,0.101528,1.004054,84.196457,70.704010
0.9402300,0.330942,0.940231,0.100918,1.001868,84.218819,70.608994
0.9499559,0.331186,0.940353,0.100552,1.002027,84.240776,70.598091
0.9602010,0.329599,0.940963,0.098965,1.001918,84.331322,70.695724
0.9701210,0.329355,0.940353,0.096525,1.001027,84.466621,70.697372
0.9800400,0.329477,0.943525,0.091888,1.003613,84.746826,70.750893
0.9910810,0.330087,0.947674,0.091155,1.007648,84.809723,70.796097
1.0001490,0.328989,0.950115,0.093840,1.009831,84.668015,70.900948
1.0100629,0.327769,0.951457,0.099087,1.011198,84.376564,70.991608
1.0204060,0.330454,0.950115,0.104334,1.011338,84.078552,70.822136
1.0299540,0.334114,0.946332,0.106165,1.009182,83.961365,70.553780
1.0402200,0.335823,0.945722,0.105433,1.009100,84.002678,70.450218
1.0500000,0.335579,0.944990,0.102016,1.007981,84.191254,70.449356
1.0608629,0.330454,0.944380,0.094572,1.004986,84.600304,70.714241
1.0701870,0.322400,0.947064,0.090545,1.004525,84.828491,71.200394
1.0804400,0.316908,0.946576,0.090667,1.002326,84.810112,71.489746
1.0911651,0.320813,0.943525,0.089813,1.000613,84.850311,71.221169
1.1000479,0.323010,0.942427,0.094206,1.000689,84.598106,71.081238
1.1103230,0.324352,0.941573,0.097013,1.000587,84.436104,70.992249
1.1202649,0.328745,0.940963,0.098965,1.001638,84.329727,70.742065
1.1299800,0.331674,0.942061,0.099453,1.003682,84.313316,70.604233
1.1405400,0.330087,0.946332,0.097257,1.006956,84.457451,70.770859
1.1499449,0.330820,0.949505,0.099331,1.010380,84.358093,70.791008
1.1618389,0.333748,0.948529,0.101040,1.010596,84.261963,70.615120
1.1704509,0.330942,0.942183,0.104090,1.004025,84.049278,70.646187
1.1801859,0.326305,0.937424,0.101162,0.997733,84.180695,70.807686
1.1900749,0.321545,0.938156,0.094328,0.996206,84.566673,71.081261
1.2001990,0.318983,0.942549,0.089935,0.999118,84.835564,71.302856
1.2099890,0.319227,0.944257,0.091521,1.000952,84.753868,71.321053
1.2208539,0.317152,0.942915,0.093108,0.999171,84.653130,71.409477
1.2309450,0.320813,0.947186,0.093962,1.004446,84.632355,71.288689
1.2407089,0.327159,0.952189,0.093230,1.011133,84.709618,71.038002
1.2506279,0.331918,0.954386,0.096769,1.015079,84.529617,70.823265
1.2608280,0.335335,0.952433,0.102870,1.014968,84.182907,70.603752
1.2700690,0.333382,0.949139,0.108483,1.011818,83.845123,70.646324
1.2802100,0.328501,0.945600,0.110558,1.007122,83.697594,70.842789
1.2899420,0.326549,0.943647,0.107507,1.004322,83.855026,70.911850
1.3040000,0.324352,0.941329,0.102992,1.000955,84.094162,70.987671
1.3204820,0.321423,0.944502,0.092254,1.001952,84.717072,71.206039
1.3299179,0.321545,0.945112,0.090667,1.002421,84.810600,71.210693
1.3402350,0.321057,0.946332,0.089813,1.003339,84.864342,71.259727
1.3500930,0.321545,0.945356,0.095304,1.003081,84.548012,71.215202
1.3602870,0.325572,0.944502,0.099453,1.003978,84.314995,70.980782
1.3699410,0.329355,0.942183,0.103724,1.003465,84.066956,70.732101
1.3800130,0.330209,0.941817,0.105921,1.003632,83.941864,70.678879
1.3903600,0.330331,0.941085,0.105555,1.002946,83.958740,70.658340
1.3998990,0.332528,0.943647,0.102870,1.005797,84.129684,70.588264
1.4106300,0.331430,0.946576,0.099087,1.007805,84.357567,70.703049
1.4200920,0.328989,0.947674,0.096769,1.007812,84.490051,70.855339
1.4299499,0.328623,0.948406,0.097257,1.008428,84.465561,70.888786
1.4410119,0.328135,0.947430,0.096525,1.007280,84.501076,70.896873
1.4500970,0.328379,0.944135,0.098233,1.004427,84.387497,70.821854
1.4604980,0.325206,0.938156,0.101284,0.998075,84.175652,70.881424
1.4707860,0.322156,0.933641,0.103358,0.993052,84.025757,70.962852
1.4801149,0.320935,0.931933,0.100185,0.990725,84.196129,70.997520
1.4903899,0.323498,0.936448,0.097135,0.995500,84.400520,70.942413
1.5002850,0.328989,0.940841,0.095426,1.001260,84.531052,70.726509
1.5104849,0.330454,0.942183,0.097013,1.003155,84.450386,70.672607
1.5204320,0.328623,0.943281,0.098965,1.003776,84.341850,70.792534
1.5299460,0.328745,0.944868,0.100430,1.005452,84.267456,70.815826
1.5404329,0.331796,0.945600,0.101162,1.007215,84.235657,70.664848
1.5500729,0.333138,0.944257,0.102992,1.006584,84.127304,70.566940
1.5599129,0.332894,0.941695,0.103724,1.004175,84.071167,70.531235
1.5700849,0.330209,0.936326,0.099941,0.997864,84.251884,70.574028
1.5801411,0.326427,0.934007,0.097013,0.994150,84.399963,70.735970
1.5913820,0.320447,0.937668,0.095304,0.995485,84.506279,71.132179
1.6007129,0.320935,0.943037,0.091277,1.000325,84.764603,71.205482
1.6100219,0.322766,0.945600,0.092254,1.003418,84.724808,71.153465
1.6200930,0.324962,0.946332,0.096647,1.005229,84.482834,71.047974
1.6299011,0.328013,0.945478,0.101162,1.005860,84.227867,70.866898
1.6411220,0.333016,0.945356,0.100430,1.007315,84.278091,70.594406
1.6510880,0.332894,0.946942,0.101406,1.008861,84.231163,70.631058
1.6609060,0.332650,0.948529,0.100430,1.010172,84.294327,70.674171
1.6701149,0.332162,0.946698,0.101040,1.008354,84.249161,70.665886
1.6802580,0.328379,0.945112,0.097379,1.005262,84.441093,70.840218
1.6907120,0.324352,0.947064,0.096525,1.005710,84.492462,71.094612
1.7000250,0.323620,0.947552,0.096647,1.005945,84.486778,71.143295
1.7099380,0.324352,0.947186,0.096769,1.005848,84.479256,71.096870
1.7201179,0.327037,0.943769,0.095670,1.003398,84.528740,70.887680
1.7301830,0.326549,0.941451,0.093718,1.000873,84.627167,70.870552
1.7402389,0.327769,0.941329,0.094938,1.001272,84.559174,70.801979
1.7502120,0.328501,0.942793,0.095426,1.002935,84.540207,70.789932
1.7601939,0.328379,0.944624,0.097379,1.004803,84.438545,70.831039
1.7704899,0.326427,0.944990,0.096769,1.004452,84.471565,70.943619
1.7805680,0.325572,0.944380,0.096037,1.003530,84.508469,70.978500
1.7902089,0.329355,0.944990,0.097501,1.005478,84.435303,70.785126
1.8018119,0.332406,0.946454,0.097989,1.007904,84.420860,70.648117
1.8102189,0.334358,0.946210,0.097745,1.008297,84.436974,70.538322
1.8202119,0.333626,0.942915,0.095304,1.004728,84.556976,70.514984
1.8306410,0.331186,0.939498,0.094572,1.000642,84.576797,70.581772
1.8401690,0.328135,0.939864,0.090789,0.999630,84.789055,70.754372
1.8505449,0.324962,0.941939,0.089325,1.000414,84.877350,70.965927
1.8602480,0.322522,0.944746,0.089935,1.002324,84.852119,71.150879
1.8701349,0.323132,0.946820,0.091888,1.004652,84.752274,71.156197
1.8810800,0.324718,0.948895,0.094328,1.007343,84.626923,71.108704
1.8907629,0.327281,0.948529,0.097745,1.008153,84.436180,70.963493
1.9000989,0.329965,0.946454,0.100185,1.007318,84.292061,70.779747
1.9105009,0.331552,0.944013,0.097623,1.005295,84.427299,70.647957
1.9201521,0.330942,0.944502,0.093718,1.005181,84.650261,70.690170
1.9303520,0.325694,0.945478,0.093352,1.004350,84.666801,70.992401
1.9404519,0.322888,0.944135,0.090301,1.001899,84.828918,71.119667
1.9501170,0.323376,0.943769,0.087739,1.001484,84.973953,71.086342
1.9612401,0.323132,0.943403,0.087006,1.000996,85.013573,71.092789
1.9701699,0.323986,0.942305,0.092498,1.000731,84.696571,71.025864
1.9801090,0.328867,0.942427,0.097257,1.002886,84.434883,70.763176
1.9904500,0.332772,0.939498,0.098233,1.001521,84.371155,70.495758
2.0001419,0.329843,0.939376,0.096159,1.000235,84.483299,70.652290
2.0108540,0.329111,0.943159,0.093474,1.003295,84.654175,70.763794
2.0201070,0.331064,0.947796,0.093230,1.008272,84.694565,70.745781
2.0300231,0.334480,0.947186,0.092376,1.008748,84.745804,70.550316
2.0402360,0.330942,0.944502,0.090911,1.004923,84.809586,70.690170
2.0500610,0.324962,0.944746,0.090911,1.003200,84.800644,71.018425
2.0618858,0.328379,0.944868,0.091277,1.004460,84.786217,70.835632
2.0701540,0.328379,0.945356,0.090301,1.004831,84.844040,70.844803
2.0802319,0.330087,0.946820,0.092742,1.006989,84.715683,70.780045
2.0899670,0.329355,0.947430,0.096525,1.007679,84.503258,70.831009
2.1010029,0.331796,0.946332,0.097867,1.007577,84.426010,70.678696
2.1104200,0.333260,0.945356,0.096647,1.007025,84.492706,70.581245
2.1199939,0.332650,0.945112,0.094694,1.006409,84.600983,70.609512
2.1299338,0.329233,0.943403,0.095182,1.003725,84.558517,70.761795
2.1412060,0.326793,0.941573,0.092620,1.000965,84.690804,70.859596
2.1512179,0.324108,0.941573,0.091766,1.000013,84.734886,71.005524
2.1608598,0.323498,0.940353,0.089813,0.998489,84.839325,71.015877
2.1700029,0.325084,0.942061,0.088715,1.000514,84.912949,70.961586
2.1801810,0.326793,0.945600,0.088593,1.004391,84.939621,70.935211
2.1916411,0.328867,0.949139,0.089203,1.008452,84.925255,70.889305
2.2011530,0.331064,0.948406,0.091766,1.008711,84.780411,70.757256
2.2106590,0.331308,0.947308,0.092620,1.007837,84.727104,70.723434
2.2206280,0.329233,0.947430,0.095670,1.007557,84.551392,70.837593
2.2302740,0.329111,0.945722,0.100063,1.006338,84.293465,70.812103
2.2405629,0.332528,0.943891,0.100674,1.005804,84.255493,70.592903
2.2507930,0.332040,0.945234,0.097867,1.006626,84.420731,70.644745
2.2604480,0.329233,0.945966,0.094084,1.006031,84.633850,70.810097
2.2704220,0.324352,0.943403,0.092254,1.001861,84.716591,71.026482
2.2801731,0.321789,0.939376,0.092620,0.997274,84.671097,71.090767
2.2901819,0.321545,0.938888,0.088227,0.996337,84.919739,71.094971
2.3016119,0.323864,0.940841,0.085908,0.998724,85.065437,71.005089
2.3107469,0.333016,0.944746,0.088837,1.005652,84.932022,70.582809
2.3202789,0.340460,0.945356,0.095670,1.009338,84.561035,70.194054
2.3301408,0.342656,0.941695,0.097989,1.006879,84.415161,70.004974
2.3407149,0.339118,0.940841,0.099575,1.005036,84.314011,70.178757
2.3501029,0.335823,0.942305,0.100185,1.005362,84.280914,70.384727
2.3600969,0.338385,0.946088,0.098599,1.009608,84.395515,70.319496
2.3698502,0.338507,0.947064,0.095304,1.010248,84.586807,70.331680
2.3801758,0.335579,0.944868,0.094084,1.007095,84.639542,70.447021
2.3899388,0.333016,0.943403,0.091766,1.004654,84.759277,70.557251
2.4008861,0.330576,0.944746,0.091277,1.005065,84.789368,70.714569
2.4099519,0.325328,0.945722,0.090789,1.004227,84.812965,71.016785
2.4204819,0.319715,0.944990,0.092376,1.001876,84.709663,71.307961
2.4300559,0.317763,0.943891,0.092254,1.000207,84.707832,71.394112
2.4405408,0.318251,0.945722,0.090057,1.001890,84.842880,71.401085
2.4504371,0.318251,0.946576,0.088959,1.002598,84.909546,71.416718
2.4605598,0.322888,0.946088,0.090423,1.003751,84.831482,71.155884
2.4699090,0.328135,0.943647,0.090667,1.003177,84.814522,70.825882
2.4804490,0.327769,0.944380,0.091643,1.003834,84.761978,70.859482
2.4898701,0.325572,0.944135,0.098599,1.003549,84.361572,70.973938
2.5010550,0.322156,0.944013,0.102016,1.002673,84.160393,71.157196
2.5106959,0.319715,0.943891,0.098965,1.001470,84.328781,71.287727
2.5212059,0.319715,0.942427,0.099331,1.000126,84.300056,71.260681
2.5300190,0.319227,0.941939,0.099575,0.999535,84.282616,71.278275
2.5402870,0.322888,0.948529,0.094328,1.006410,84.621925,71.200958
2.5500631,0.327037,0.954020,0.087739,1.012326,85.027924,71.078354
2.5600939,0.318861,0.936448,0.070777,0.991774,85.907684,71.196274
2.5699520,0.315078,0.923269,0.060404,0.977419,86.456879,71.157097
2.5806651,0.311173,0.914727,0.060648,0.968107,86.408287,71.212646
2.5901041,0.307024,0.917899,0.067848,0.970261,85.990173,71.505661
2.6011109,0.293967,0.932665,0.073705,0.980669,85.689690,72.505653
2.6100879,0.272246,0.951579,0.081271,0.993089,85.305855,74.034225
2.6208529,0.257724,0.969639,0.089203,1.007264,84.919250,75.115265
2.6301270,0.261019,0.992459,0.096403,1.030727,84.633354,75.264763
2.6401010,0.292259,1.015034,0.104579,1.061436,84.345726,73.937317
2.6500311,0.340460,1.023332,0.111534,1.084233,84.095589,71.597855
2.6611619,0.383048,1.010763,0.126666,1.088307,83.316322,69.244843
2.6699331,0.401474,0.990506,0.150827,1.079367,81.967377,67.936195
2.6808708,0.388783,0.972080,0.170840,1.060791,80.732170,68.201073
2.6901810,0.364255,0.971836,0.172182,1.052043,80.580322,69.453415
2.7006688,0.335335,0.994167,0.157173,1.060906,81.480286,71.360641
2.7100821,0.300557,1.018573,0.133011,1.070288,82.861046,73.559929
2.7200980,0.262850,1.028457,0.100430,1.066255,84.595352,75.663429
2.7299650,0.223556,1.010885,0.069556,1.037644,86.156410,77.529793
2.7407720,0.180480,0.980500,0.041978,0.997856,87.588966,79.570328
2.7507060,0.133499,0.940597,0.020745,0.950250,88.749077,81.921936
2.7604790,0.103236,0.909723,0.015376,0.915691,89.037888,83.525719
2.7701738,0.112876,0.903134,0.024894,0.910501,88.433289,82.875938
2.7801979,0.155098,0.918753,0.039049,0.932571,87.600174,80.418015
2.7898989,0.218187,0.933153,0.057109,0.960022,86.589600,76.839691
2.8004107,0.278713,0.924123,0.089569,0.969385,84.698433,73.216805
2.8098800,0.320447,0.897521,0.136672,0.962761,81.838814,70.351601
2.8208418,0.346561,0.869210,0.189755,0.954797,78.536827,68.262413
2.8302348,0.358642,0.850784,0.230268,0.951567,75.996086,67.142471
2.8404360,0.371943,0.854566,0.254552,0.966138,74.723732,66.479301
2.8500869,0.389759,0.874457,0.274808,0.996046,73.984383,65.976707
2.8615139,0.421487,0.913750,0.296408,1.049023,73.587189,65.237480
2.8699088,0.424782,0.936204,0.293113,1.069033,74.086555,65.594879
2.8799548,0.405989,0.921438,0.272734,1.043197,74.844437,66.221527
2.8900809,0.392932,0.903622,0.268097,1.021178,74.779350,66.498604
2.9002130,0.394397,0.918509,0.315932,1.048342,72.460480,66.761917
2.9101110,0.434666,0.945844,0.262117,1.073434,75.866272,65.318680
2.9204648,0.491897,0.968297,0.208059,1.105826,79.155281,63.069313
2.9301198,0.544248,0.999658,0.160590,1.149483,81.969170,61.434639
2.9399097,0.530580,1.019671,0.163396,1.161010,81.909538,62.510025
2.9507880,0.457363,0.980500,0.128252,1.089500,83.239670,64.992867
2.9599380,0.379509,0.903866,0.148387,0.991473,81.392609,67.223778
2.9700480,0.338263,0.830283,0.163030,0.911247,79.693779,67.833656
2.9802501,0.343999,0.773661,0.179260,0.865460,78.045967,66.028290
2.9905589,0.370235,0.741324,0.194026,0.851047,76.821556,63.461361
3.0002921,0.383292,0.743520,0.186338,0.857005,77.441925,62.728458
3.0101261,0.385854,0.768048,0.147899,0.872156,80.236702,63.325817
3.0198689,0.391712,0.795505,0.145214,0.898528,80.699455,63.784050
3.0302887,0.389881,0.821863,0.167545,0.924953,79.563873,64.620918
3.0407448,0.416362,0.824181,0.155220,0.936336,80.457787,63.197914
3.0499420,0.416362,0.778787,0.100185,0.888765,83.527611,61.869766
3.0605171,0.420511,0.683848,0.001708,0.802796,89.878067,58.411900
3.0706618,0.440889,0.654806,-0.057231,0.791473,94.146675,56.047089
3.0799737,0.478474,0.614048,-0.029287,0.779006,92.154556,52.073814
3.0899019,0.527408,0.552302,0.041856,0.764819,86.862839,46.320778
3.1001899,0.587812,0.501782,0.096159,0.778816,82.907730,40.485508
3.1101110,0.637844,0.472007,0.110314,0.801127,82.085312,36.501583
3.1198878,0.659443,0.476400,0.139357,0.825374,80.279579,35.845398
3.1299069,0.684825,0.554010,0.209157,0.905350,76.642670,38.972191
3.1399097,0.728023,0.724118,0.275663,1.063181,74.972595,44.845924
3.1500070,0.755357,0.932055,0.283106,1.232655,76.722237,50.977947
3.1599629,0.739982,1.065798,0.208425,1.314130,80.874191,55.227821
3.1701438,0.682872,1.158174,0.060526,1.345862,87.422424,59.475922
3.1801169,0.577684,1.250793,-0.093596,1.380928,93.886345,65.209969
3.1900458,0.457851,1.284595,-0.100552,1.367452,94.216888,70.383080
3.2000020,0.388173,1.256407,0.017328,1.315119,89.245049,72.831207
3.2100310,0.324230,1.274589,0.194392,1.329470,81.592216,75.727806
3.2200818,0.177796,1.383683,0.255772,1.418312,79.610695,82.677925
3.2301528,-0.036609,1.628106,0.143018,1.634785,84.981117,91.288101
3.2408478,-0.309587,1.910480,0.045761,1.935942,88.645546,99.204567
3.2502110,-0.579514,1.932689,0.035388,2.018013,88.995201,106.691277
3.2600908,-0.768414,1.534876,0.118490,1.720565,86.051102,116.594200
3.2702410,-0.745717,1.129497,0.178894,1.365233,82.470566,123.433601
3.2800369,-0.534729,0.920218,0.152536,1.075176,81.843903,120.160446
3.2900908,-0.196100,0.884830,0.036975,0.907053,87.663773,102.496170
3.3000669,0.222092,0.984771,-0.115927,1.016139,96.550911,77.290901
3.3099918,0.641871,1.146703,-0.218797,1.332215,99.452835,60.761944
3.3210909,0.899473,1.260556,-0.223800,1.564653,98.223518,54.490139
3.3300180,0.871895,1.221262,-0.137038,1.506805,95.218040,54.475861
3.3400161,0.687021,1.113389,-0.049788,1.309241,92.179367,58.323177
3.3500421,0.471153,1.041270,0.045639,1.143814,87.713264,65.654266
3.3605061,0.278469,1.011739,0.094206,1.053583,84.870049,74.611061
3.3698440,0.131913,0.999903,0.080661,1.011787,85.427452,82.484612
3.3799198,0.035754,0.964270,0.054181,0.966453,86.786232,87.876488
3.3904808,-0.011959,0.909601,0.049666,0.911035,86.874931,90.753242
3.3999770,-0.020867,0.862864,0.057598,0.865036,86.182198,91.385330
3.4101629,-0.014399,0.833578,0.074071,0.836986,84.922806,90.989639
3.4199040,-0.001464,0.834554,0.101772,0.840738,83.047256,90.100533
3.4304750,0.035266,0.881779,0.071265,0.885357,85.383118,87.709709
3.4400268,0.072363,0.940719,0.051618,0.944909,86.868507,85.601295
3.4499459,0.080417,0.966223,0.094450,0.974153,84.436081,85.242348
3.4602509,0.073339,0.981720,0.139967,0.994356,81.908096,85.727669
3.4703028,0.028189,1.021258,0.175599,1.036628,80.247375,88.418930
3.4802809,-0.013911,1.076659,0.167301,1.089668,81.168213,90.740265
3.4899268,-0.072119,1.065554,0.186216,1.084105,80.109306,93.871994
3.5001459,-0.102260,1.023942,0.162786,1.041832,81.010704,95.703156
3.5102379,-0.138258,0.989652,0.107385,1.005016,83.866280,97.952980
3.5199709,-0.149973,0.994777,0.065529,1.008151,86.273170,98.573380
3.5302210,-0.126666,0.967199,0.062235,0.977441,86.349457,97.461075
3.5405829,-0.052960,0.826500,0.143018,0.840453,80.202454,93.666382
3.5502210,-0.016108,0.829429,0.227827,0.860300,74.643555,91.112564
3.5602570,0.046737,0.878118,0.254308,0.915395,73.870338,86.953362
3.5703509,0.135818,0.929492,0.276761,0.979285,73.583641,81.686745
3.5801148,0.227217,0.967321,0.335701,1.048824,71.332642,76.781235
3.5900888,0.314468,0.965124,0.437107,1.105177,66.702339,71.952766
3.5999968,0.375482,0.933153,0.506663,1.126263,63.265175,68.081131
3.6105971,0.406965,0.901181,0.526187,1.120099,61.980721,65.696487
3.6198478,0.390736,0.831503,0.516303,1.053869,60.665211,64.830467
3.6300018,0.367062,0.786474,0.460170,0.982361,62.067398,64.980675
3.6398888,0.342046,0.780861,0.379021,0.932950,66.029861,66.344795
3.6503909,0.316054,0.788915,0.292869,0.898916,70.985817,68.168037
3.6598897,0.279568,0.773295,0.212208,0.849221,75.529274,70.123680
3.6702449,0.238444,0.741202,0.154488,0.793790,78.777412,72.167068
3.6805828,0.218797,0.749744,0.144116,0.794202,79.545197,73.731201
3.6902339,0.212330,0.778055,0.148509,0.820066,79.566521,74.735756
3.7000289,0.198785,0.781837,0.107385,0.813828,82.417671,75.734634
3.7109969,0.170474,0.761825,-0.032216,0.781330,92.363075,77.386681
3.7200110,0.158271,0.747303,-0.130571,0.774958,99.699875,78.042046
3.7303689,0.157173,0.743886,-0.076878,0.764186,95.773788,78.069664
3.7411180,0.133987,0.748524,0.076878,0.764297,84.227051,79.851410
3.7501469,0.094450,0.748890,0.199029,0.780621,75.228668,82.811790
3.7600119,0.097989,0.771343,0.229780,0.810784,73.536491,82.760101
3.7708228,0.104945,0.796969,0.115317,0.812078,81.836266,82.498466
3.7800889,0.095670,0.820887,0.017450,0.826627,88.790398,83.352440
3.7903059,0.099331,0.855909,-0.017816,0.861838,91.184525,83.380234
3.8001630,0.125812,0.881291,-0.064675,0.892572,94.155258,81.875450
3.8106968,0.129838,0.870064,-0.039537,0.880587,92.573380,81.512466
3.8199968,0.107385,0.838581,0.012691,0.845524,89.139984,82.702652
3.8301029,0.102748,0.815395,-0.064919,0.824403,94.516541,82.818001
